Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Belgium,Vosselaar,1,27,6,41,2
Netherlands,Vught,1,23,7,34,2
United States of America,Wailuku,0,24,0,16,1
United Kingdom of Great Britain and Northern Ireland,Wallsend,1,32,1,12,2
Australia,Wangaratta,0,15,1,15,2
Netherlands,Wassenaar,1,36,5,56,2
United States of America,Waverly,2,20,10,70,1
Indonesia,Wedi,1,37,1,64,2
Germany,Wegberg,1,29,5,56,3
Germany,Weiterstadt,1,38,4,68,3
India,Kotdwara,2,86,0,133,1
India,Kotturu,1,29,0,19,1
France,Koungou,0,30,0,14,3
Japan,Kozakai,1,33,1,37,3
Russian Federation,Krasnooktyabrskiy,1,36,1,8,3
Poland,Krasnystaw,1,34,1,36,2
Republic of North Macedonia,Kriva Palanka,1,46,0,77,2
Czechia,Kromeriz,1,40,1,72,2
Russian Federation,Krymsk,1,41,1,24,3
Malaysia,Kuala Sungai Baru,2,31,0,65,2
India,Kulgam,1,60,0,119,1
Russian Federation,Kuragino,1,39,0,25,3
Japan,Kure,2,41,6,51,3
Japan,Kuwana,1,34,5,53,3
Philippines,La Carlota,1,18,0,36,2
Colombia,La Dorada,3,7,4,70,2
Venezuela (Bolivarian Republic of),La Fria,1,6,4,32,2
Honduras,La Lima,2,3,3,92,2
Spain,La Linea,1,35,2,20,2
Guinea,Labe,2,14,0,67,2
Ukraine,Ladyzhyn,1,39,0,29,2
Brazil,Lago Da Pedra,1,4,1,32,3
Philippines,Laguilayan,1,23,0,35,2
United States of America,Laguna Hills,1,25,12,62,1
United States of America,Lincoln Park,2,21,15,66,1
China,Linxia,1,41,0,86,3
China,Lishui,1,40,1,59,3
Sweden,Ljungby,1,40,0,29,2
Spain,Llodio,1,10,5,58,2
India,Loharu,2,114,1,194,1
Ecuador,Loja,1,6,0,16,2
Italy,Lonigo,1,38,2,69,3
Cuba,Los Palacios,1,31,2,67,2
Germany,Losheim,1,39,2,57,3
Namibia,Luderitz,0,8,0,232,2
Romania,Lugoj,1,42,0,42,2
China,Luoyang,2,18,11,102,3
Finland,Maarianhamina,1,30,0,6,2
Belgium,Maaseik,1,26,6,60,2
India,Lakhtar,1,34,0,150,1
Germany,Landsberg,1,37,3,58,3
United States of America,Larkspur,1,35,4,41,1
Myanmar,Lashio,1,21,0,12,2
Brazil,Lauro Muller,1,15,3,28,3
France,Le Mee Sur Seine,2,28,6,65,3
Poland,Leczna,1,33,1,27,2
France,Lens,1,35,2,51,3
Democratic Republic of the Congo,Libenge,3,18,0,82,2
United States of America,Liberal,1,23,2,45,1
Mozambique,Macia,1,18,0,43,2
United States of America,Magna,1,16,11,60,1
Botswana,Mahalapye,1,17,0,39,2
Philippines,Mahayag,1,15,0,23,2
Indonesia,Majene,1,21,0,43,2
Kazakhstan,Makinsk,1,37,0,41,2
Angola,Malanje,1,21,1,68,2
Philippines,Malilipot,1,25,0,49,2
Brazil,Manacapuru,1,5,0,26,3
Madagascar,Manakara,2,19,0,65,2
United States of America,Manchester,1,27,6,58,1
India,Maner,4,102,2,151,1
Brazil,Manhuacu,1,11,2,37,3
Côte d'Ivoire,Mankono,1,12,0,58,2
Switzerland,Mannedorf,1,31,2,53,2
Tunisia,Manzil Bu Zalafah,1,53,2,42,2
Thailand,Khlung,0,17,0,37,2
Mali,Kidal,1,20,0,111,2
Democratic Republic of the Congo,Kipushi,2,25,1,76,2
Russian Federation,Kirishi,1,33,0,14,3
Russian Federation,Kirov,1,32,0,57,3
Japan,Kitahiroshima,2,41,4,65,3
Russian Federation,Kletnya,1,33,0,31,3
Russian Federation,Kochubeyevskoye,1,32,1,49,3
Norway,Kongsvinger,1,33,0,11,2
Turkey,Konya,1,36,0,64,2
United States of America,Roosevelt,2,17,22,70,1
Germany,Rosdorf,1,37,5,55,3
United States of America,Rossmoor,2,14,26,90,1
United States of America,Roswell,3,10,28,88,1
United States of America,Rowland Heights,4,3,33,138,1
United States of America,Rowlett,1,29,5,54,1
Ukraine,Rozhyshche,1,35,0,36,2
Iran (Islamic Republic of),Rudsar,1,43,1,47,2
United Kingdom of Great Britain and Northern Ireland,Ryde,1,22,10,34,2
India,Sadat,3,141,1,172,1
United States of America,Saint Ann,2,24,14,61,1
France,Saint Benoit,1,28,0,57,3
France,Saint Germain En Laye,2,18,8,80,3
France,Sainte Rose,0,25,0,39,3
Argentina,Salta,1,0,8,43,2
India,Salumbar,1,35,0,164,1
Bulgaria,Samokov,1,46,0,78,2
Italy,San Giovanni La Punta,1,39,1,57,3
Mexico,San Luis Rio Colorado,1,24,5,50,2
Peru,San Pedro De Lloc,1,16,1,60,2
Peru,Sana,1,11,3,64,2
Afghanistan,Sangin,1,64,0,84,2
Mexico,Santa Anita,1,16,2,53,2
United States of America,Santa Fe,2,17,7,110,1
Brazil,Santana Do Paraiso,2,1,4,66,3
Brazil,Sao Goncalo Do Sapucai,1,5,2,39,3
Brazil,Sao Pedro,1,7,2,36,3
Brazil,Sao Sebastiao Do Cai,1,14,3,35,3
India,Ranaghat,2,39,2,91,1
Argentina,Reconquista,1,9,2,18,2
Greece,Rethimnon,1,41,0,72,2
Netherlands,Rhenen,1,24,6,37,2
Brazil,Riachao Do Jacuipe,0,10,1,33,3
Brazil,Ribeirao Pires,4,3,11,121,3
Netherlands,Ridderkerk,1,33,5,46,2
Italy,Rionero In Vulture,1,42,2,34,3
Uruguay,Rivera,0,13,1,13,2
United States of America,Riverview,2,33,12,88,1
Australia,Roebourne,0,18,0,11,2
France,Suresnes,1,45,2,69,3
United States of America,Surprise,1,24,7,81,1
Turkey,Suruc,1,50,0,55,2
United States of America,Susanville,1,26,2,46,1
Japan,Suzuka,3,13,19,121,3
Bulgaria,Svistov,1,49,0,44,2
Ireland,Swords,1,41,0,30,2
Iran (Islamic Republic of),Taft,0,40,0,96,2
Kenya,Takaungu,1,21,0,50,2
India,Taleigao,1,22,1,51,1
France,Talence,1,41,0,23,3
Afghanistan,Taloqan,1,29,0,127,2
Malaysia,Tangkak,2,17,8,107,2
China,Taoyuan,6,24,41,175,3
Germany,Solingen,1,43,1,54,3
India,Sonamukhi,4,28,12,159,1
Russian Federation,Sorochinsk,1,38,0,18,3
Poland,Sosnowiec,1,44,1,61,2
United States of America,South Bradenton,1,71,1,14,1
United States of America,South Farmingdale,1,47,5,59,1
United States of America,South Gate,1,52,1,43,1
United States of America,South San Francisco,1,34,2,50,1
Germany,Stadtbergen,1,57,0,66,3
Poland,Stalowa Wola,1,46,0,56,2
Poland,Starogard Gdanski,1,39,0,22,2
Russian Federation,Starotitarovskaya,1,40,0,6,3
Romania,Strehaia,1,62,1,47,2
South Africa,Stutterheim,1,18,2,54,2
United States of America,Suffolk,1,49,1,51,1
India,Sulya,2,12,5,87,1
United States of America,Sun City West,1,25,6,80,1
Italy,Vigodarzere,1,62,0,86,3
Argentina,Villa Maria,1,18,1,22,2
Italy,Villafranca Di Verona,1,54,0,83,3
Lithuania,Vilnius,1,35,0,24,2
Croatia,Vinkovci,1,67,0,52,2
Peru,Viru,0,18,0,34,2
Czechia,Vsetin,1,47,0,80,2
India,Walajapet,2,34,5,107,1
United States of America,Walnut Creek,1,32,4,47,1
United Kingdom of Great Britain and Northern Ireland,Waterlooville,1,23,4,36,2
United States of America,Waunakee,1,29,2,58,1
Brazil,Franca,1,2,2,52,3
Italy,Francofonte,1,46,1,64,3
United States of America,Fridley,1,31,6,51,1
United States of America,Fuquay Varina,2,34,7,61,1
United States of America,Gadsden,3,7,16,75,1
Belgium,Geel,1,22,8,59,2
Germany,Gehrden,1,41,3,62,3
Mexico,General Escobedo,2,12,8,118,2
Pakistan,Ghauspur,1,47,0,169,2
Italy,Ginosa,1,45,0,30,3
Japan,Hondo,1,26,1,25,3
Switzerland,Horgen,1,24,3,55,2
South Africa,Howick,5,21,3,95,2
Belarus,Hrodna,1,31,0,22,2
Peru,Hualmay,1,22,1,32,2
China,Huangcun,4,101,11,156,3
Netherlands,Huizen,1,27,5,29,2
United States of America,Humble,2,7,14,92,1
Czechia,Humpolec,1,37,1,79,2
Japan,Ibaraki,1,31,3,26,3
India,Ichhawar,1,39,0,162,1
Armenia,Ijevan,1,36,0,36,2
Nigeria,Ikare,2,24,1,62,2
Cambodia,Kampong Cham,0,19,0,35,2
Guinea,Kankan,1,16,0,63,2
Sweden,Karlstad,1,34,0,16,2
Democratic Republic of the Congo,Kasongo,10,48,8,201,2
Myanmar,Katha,1,19,0,18,2
Australia,Kawana Waters,0,28,1,33,2
Kuwait,Kayfan,2,159,5,164,2
Japan,Kazo,1,48,2,56,3
Indonesia,Kebomas,2,104,1,158,2
United States of America,Keokuk,2,33,4,50,1
Greece,Keratsinion,2,41,8,110,2
Pakistan,Khalabat,3,139,0,164,2
India,Khalilabad,3,73,2,90,1
India,Khanna,3,165,1,162,1
Venezuela (Bolivarian Republic of),Mariara,4,3,18,165,2
Italy,Marostica,1,37,2,64,3
Germany,Marsberg,1,41,3,65,3
Uganda,Masaka,2,16,0,65,2
India,Masuri,2,83,0,119,1
India,Mathura,4,168,1,171,1
Indonesia,Medan,2,54,1,101,2
China,Meinung,2,124,5,92,3
United States of America,Canyon Rim,1,7,14,58,1
Brazil,Capim Grosso,0,13,0,25,3
Romania,Caracal,1,35,2,35,2
Italy,Carbonera,1,34,5,93,3
Romania,Carei,1,40,1,64,2
Colombia,Cartago,3,1,9,98,2
Brazil,Caruaru,0,13,2,38,3
United States of America,Casselberry,1,17,13,65,1
Italy,Castelvetro Di Modena,1,32,3,34,3
Brazil,Cataguases,2,6,4,57,3
Brazil,Cerquilho,2,6,6,75,3
Thailand,Chai Badan,0,30,0,48,2
Thailand,Chaiyaphum,0,28,0,48,2
Pakistan,Chak Azam Sahu,2,140,1,193,2
India,Chandausi,4,174,1,159,1
Brazil,Charqueadas,1,10,3,49,3
France,Chatou,1,18,7,63,3
India,Chatra,2,87,0,186,1
Ukraine,Chernihiv,1,35,1,66,2
United States of America,Chester,2,20,15,55,1
Mexico,Chiautla,1,12,5,62,2
United States of America,Chickasha,1,29,2,65,1
Spain,Chipiona,1,35,1,25,2
United Kingdom of Great Britain and Northern Ireland,Chipping Sodbury,1,21,5,49,2
Pakistan,Choa Saidan Shah,2,99,0,144,2
Poland,Chorzow,2,25,10,111,2
Japan,Choshi,1,41,1,28,3
United States of America,Chula Vista,2,17,20,58,1
Peru,Chulucanas,1,12,1,58,2
India,Churu,1,37,0,500,1
Brazil,Cianorte,1,9,1,34,3
Turkey,Cizre,2,49,2,121,2
United States of America,Clearlake,1,25,4,32,1
Guatemala,Coban,2,3,6,77,2
Canada,Cochrane,1,38,0,11,2
United States of America,Colchester,1,24,9,39,1
Republic of Moldova,Comrat,1,38,0,36,2
Brazil,Congonhas,2,3,7,65,3
Algeria,Constantine,3,34,16,74,2
Colombia,Copacabana,2,7,7,77,2
United States of America,Coral Terrace,2,9,16,98,1
Chile,Coronel,2,10,8,66,2
France,Coudekerque Branche,1,33,1,44,3
France,Coulommiers,1,21,4,51,3
United States of America,Country Club,4,4,20,153,1
Netherlands,Culemborg,0,33,1,35,2
Guinea,Dabola,1,12,0,51,2
Iran (Islamic Republic of),Bahar,1,56,0,78,2
India,Baleshwar,2,59,1,160,1
France,Balma,1,29,3,33,3
Afghanistan,Baraki Barak,0,41,0,67,2
India,Barpeta,2,35,1,53,1
Israel,Bat Yam,1,48,4,75,2
Germany,Baunatal,1,28,3,45,3
Ghana,Bechem,2,15,1,60,2
United States of America,Beckley,1,37,1,16,1
Indonesia,Belawan,2,45,0,75,2
United States of America,Bella Vista,1,23,4,88,1
Canada,Belleville,1,19,5,45,2
Russian Federation,Belomorsk,1,30,0,9,3
Russian Federation,Beloyarsk,1,43,1,46,3
Cameroon,Bertoua,2,16,0,71,2
Namibia,Bethanien,0,22,0,113,2
Nepal,Bharatpur,3,69,0,93,2
India,Bhatapara,1,58,1,180,1
Nigeria,Bida,3,22,1,101,2
India,Bikaner,1,36,0,500,1
United Kingdom of Great Britain and Northern Ireland,Billericay,0,35,2,53,2
France,Bischheim,1,23,4,65,3
Belgium,Boechout,1,29,3,40,2
Brazil,Bom Jardim,1,13,3,52,3
United States of America,Bonham,1,22,3,71,1
Germany,Borken,0,32,2,38,3
Burkina Faso,Boromo,1,12,0,26,2
Iran (Islamic Republic of),Borujerd,1,49,0,67,2
France,Boulogne Sur Mer,1,35,1,50,3
Uzbekistan,Boysun,1,48,0,79,2
Australia,Brisbane,0,30,6,31,2
Russian Federation,Bronnitsy,1,29,5,33,3
Germany,Brunsbuttel,0,34,0,29,3
Romania,Bucharest,1,37,4,50,2
Australia,Buderim,0,32,1,16,2
Malaysia,Bukit Rambai,2,35,0,77,2
United States of America,Burien,2,23,13,51,1
Philippines,Cabagan,1,37,0,46,2
Philippines,Cabinuangan,1,15,0,38,2
Guatemala,Cabrican,2,8,8,84,2
France,Cachan,1,18,7,61,3
Italy,Cagliari,1,49,1,64,3
France,Cagnes Sur Mer,1,41,2,59,3
Philippines,Cagsiay,1,30,0,46,2
Venezuela (Bolivarian Republic of),Cagua,2,10,13,102,2
Philippines,Cainta,1,23,1,65,2
Brazil,Caldas Novas,1,10,1,31,3
Brazil,Camamu,0,14,0,17,3
Portugal,Camarate,0,33,3,33,2
Mexico,Campeche,1,23,0,54,2
Mexico,Campo Gobierno,1,14,3,81,2
Nigeria,Birnin Kebbi,2,13,3,61,2
United States of America,Blackfoot,2,4,6,50,1
United States of America,Bloomington,2,15,13,64,1
Brazil,Bocaiuva,1,4,3,35,3
India,Bodri,1,38,0,174,1
Russian Federation,Bogorodsk,1,31,3,51,3
India,Boisar,0,23,0,135,1
Spain,Bolanos De Calatrava,1,15,4,43,2
United States of America,Bonney Lake,2,24,12,57,1
Germany,Boppard,0,27,2,31,3
Sweden,Boras,1,37,1,27,2
Italy,Borgomanero,1,22,5,69,3
United States of America,Bothell,2,22,13,58,1
Côte d'Ivoire,Bouna,1,10,0,32,2
India,Brajrajnagar,1,48,0,162,1
France,Bras Panon,1,27,0,41,3
Brazil,Brasilia De Minas,0,12,1,22,3
Germany,Bremervorde,0,29,1,31,3
Uganda,Bugembe,7,14,4,156,2
Brazil,Buique,0,16,0,26,3
United States of America,Bullhead City,1,29,3,21,1
United Republic of Tanzania,Bunda,1,12,0,31,2
India,Bundi,1,36,0,168,1
Romania,Calarasi,1,38,1,30,2
Germany,Calw,1,25,3,39,3
Brazil,Caninde De Sao Francisco,0,15,1,28,3
United Kingdom of Great Britain and Northern Ireland,Canterbury,0,29,3,25,2
Brazil,Carmo Do Rio Claro,1,2,3,50,3
Brazil,Carmo,1,10,4,62,3
Spain,Cartagena,1,29,3,50,2
Brazil,Castilho,1,11,0,35,3
Netherlands,Castricum,0,37,0,30,2
France,Cavaillon,1,29,2,46,3
Brazil,Caxambu,1,11,3,49,3
Brazil,Caxias Do Sul,1,15,1,17,3
Czechia,Celakovice,1,21,5,54,2
Mexico,Cerritos,1,23,1,31,2
India,Challakere,0,24,0,60,1
Peru,Chancay,3,15,7,114,2
United States of America,Chandler,1,10,21,56,1
Nigeria,Aba,13,6,13,196,2
Bangladesh,Abhaynagar,2,47,3,187,2
Hungary,Abony,1,31,1,63,2
Mexico,Acambaro,1,11,2,30,2
Ghana,Accra,1,20,1,76,2
Côte d'Ivoire,Agboville,3,11,3,114,2
Panama,Aguadulce,2,15,6,64,2
Spain,Aguilar De La Frontera,1,7,6,43,2
Germany,Aldenhoven,1,23,4,35,3
Spain,Alhaurin De La Torre,1,21,5,31,2
United States of America,Allentown,1,27,9,55,1
United States of America,Alliance,1,40,3,43,1
Russian Federation,Almetyevsk,1,32,1,10,3
United States of America,Alsip,2,15,18,74,1
Madagascar,Ambanja,0,16,0,20,2
United States of America,Ankeny,1,35,3,39,1
India,Aonla,4,149,4,479,1
India,Ara,2,103,1,209,1
Brazil,Arcoverde,0,18,0,28,3
Italy,Ardea,1,49,0,25,3
United States of America,Arkansas City,1,30,3,57,1
Trinidad and Tobago,Arouca,1,21,4,81,2
Ukraine,Artsyz,1,39,0,36,2
India,Ashta,1,37,0,152,1
United States of America,Aspen Hill,1,30,6,54,1
Greece,Aspropirgos,1,41,7,62,2
Netherlands,Assen,0,33,1,36,2
Guatemala,Asuncion Mita,2,13,7,73,2
Ireland,Athlone,1,27,1,16,2
United States of America,Atwater,1,44,4,38,1
Poland,Augustow,1,37,0,14,2
India,Auraiya,1,47,0,249,1
United States of America,Aventura,1,14,12,52,1
Afghanistan,Aybak,1,41,0,74,2
India,Ayyampettai,1,31,0,59,1
United States of America,Azle,1,18,5,55,1
Germany,Bad Zwischenahn,0,33,1,26,3
Azerbaijan,Badamdar,1,36,0,44,2
Austria,Baden,1,31,2,58,2
Italy,Bagnolo Mella,1,37,3,67,3
Russian Federation,Bakal,1,35,0,28,3
Russian Federation,Balabanovo,1,37,0,20,3
Thailand,Ban Mo,0,28,0,50,2
Libya,Bani Walid,1,49,1,121,2
Philippines,Bani,0,26,0,52,2
Bangladesh,Baniachang,3,66,2,109,2
China,Baoning,4,146,3,153,3
India,Bari,1,45,0,195,1
India,Basudebpur,1,73,1,166,1
Canada,Bay Roberts,1,25,0,15,2
Switzerland,Aarau,1,27,2,103,2
Côte d'Ivoire,Abengourou,2,18,0,64,2
China,Acheng,2,54,3,92,3
Côte d'Ivoire,Adzope,3,15,1,75,2
Niger,Aguie,2,25,2,69,2
Mexico,Ajijic,1,11,3,48,2
India,Akbarpur,2,85,1,224,1
Russian Federation,Aksay,1,38,2,15,3
India,Alapur,3,164,3,167,1
Spain,Alboraya,1,30,2,26,2
China,Alihe,1,32,0,42,3
Spain,Almunecar,1,22,3,30,2
Germany,Altenstadt,1,26,3,51,3
India,Amalapuram,1,22,3,121,1
India,Amanganj,1,43,0,199,1
India,Ambur,0,26,0,60,1
United States of America,Amesbury,1,29,5,27,1
India,Anantnag,1,47,0,99,1
Uzbekistan,Andijon,1,95,1,118,2
Andorra,Andorra La Vella,1,27,0,20,2
Italy,Andria,2,36,6,39,3
China,Angangxi,2,60,1,79,3
Germany,Anrochte,0,31,2,48,3
Madagascar,Antananarivo,1,22,0,28,2
El Salvador,Antiguo Cuscatlan,2,22,9,103,2
Philippines,Anuling,1,13,0,59,2
Serbia,Apatin,1,39,1,69,2
El Salvador,Apopa,3,14,12,115,2
Brazil,Aquidauana,1,12,0,16,3
France,Arles,1,31,3,60,3
India,Atmakur,0,29,0,57,1
Italy,Atripalda,2,43,4,41,3
United States of America,Auburn,2,12,7,57,1
France,Avignon,1,31,3,66,3
United States of America,Avocado Heights,4,12,35,120,1
Italy,Avola,1,29,3,39,3
Peru,Ayaviri,0,3,2,25,2
Malaysia,Ayer Tawar,2,66,1,88,2
Germany,Bad Rappenau,1,28,3,50,3
India,Bagula,5,95,4,159,1
United Kingdom of Great Britain and Northern Ireland,Sheffield,0,30,3,31,2
Japan,Shobara,1,44,0,33,3
Philippines,Sibulan,1,15,0,90,2
Switzerland,Sierre,1,34,0,53,2
India,Sihor,0,31,0,152,1
India,Sikandra,1,73,1,242,1
Indonesia,Singojuruh,1,25,0,39,2
United States of America,Sioux City,1,18,9,53,1
India,Sivakasi,0,27,0,53,1
Russian Federation,Skalistyy,1,29,0,8,3
Poland,Slupca,0,31,1,39,2
Slovakia,Snina,1,39,0,68,2
Italy,Solaro,1,36,2,54,3
Russian Federation,Bryukhovetskaya,1,40,1,38,3
Brazil,Buerarema,1,7,3,43,3
Brazil,Cacequi,0,24,0,9,3
France,Calais,0,31,1,28,3
Italy,Campodarsego,2,19,9,75,3
India,Behat,3,176,1,107,1
India,Bela,1,48,1,280,1
Russian Federation,Belaya Glina,1,41,0,24,3
Russian Federation,Belebey,1,29,0,19,3
Serbia,Belgrade,1,36,4,101,2
United States of America,Beltsville,1,32,5,54,1
United States of America,Benbrook,1,19,4,51,1
Czechia,Benesov,1,23,5,57,2
Mexico,Benito Juarez,4,6,9,109,2
Bulgaria,Berkovica,1,36,2,78,2
El Salvador,Berlin,2,8,15,69,2
Germany,Bielefeld,0,28,1,32,3
India,Bilaua,1,38,0,190,1
Philippines,Binangonan,1,25,1,52,2
Czechia,Pribram,1,32,3,53,2
Lithuania,Prienai,0,34,0,35,2
Tajikistan,Proletarsk,1,48,0,135,2
Brazil,Propria,0,14,2,29,3
United States of America,Providence,1,24,7,34,1
Spain,Puerto De La Cruz,1,36,0,6,2
Peru,Querecotillo,0,20,0,50,2
China,Qufu,5,200,6,151,3
Italy,Racalmuto,1,34,4,53,3
Viet Nam,Rach Gia,1,31,1,57,2
Tunisia,Radis,1,55,2,63,2
Czechia,Rakovnik,1,33,4,60,2
India,Ramachandrapuram,1,22,3,140,1
Philippines,Ramos,1,32,1,141,2
United States of America,Rancho Mirage,1,36,3,46,1
India,Ratanpur,1,64,2,188,1
Brazil,Registro,1,9,2,53,3
United States of America,Rialto,3,10,22,82,1
United States of America,Ridgefield Park,2,15,21,74,1
Netherlands,Rijswijk,0,35,2,31,2
Brazil,Rio Grande Da Serra,4,2,19,153,3
United States of America,Rohnert Park,1,26,5,30,1
Italy,Rosignano Marittimo,1,40,2,18,3
France,Rueil Malmaison,1,18,7,63,3
Russian Federation,Ruza,1,30,0,13,3
Georgia,Sagarejo,1,34,0,36,2
France,Saint Pol Sur Mer,1,33,1,44,3
Thailand,Sakhon Nakhon,0,29,0,50,2
Jordan,Sakib,1,49,3,77,2
Japan,Saku,1,42,0,15,3
United States of America,Salem,1,27,6,29,1
Brazil,Salto De Pirapora,2,8,6,77,3
Zambia,Samfya,0,19,0,40,2
India,Samrala,2,151,1,137,1
Mexico,San Antonio La Isla,3,9,12,131,2
United States of America,San Carlos,1,13,18,70,1
Italy,San Ferdinando Di Puglia,2,37,6,40,3
Colombia,San Juan Del Cesar,1,10,1,52,2
India,Sangareddi,1,28,0,78,1
Brazil,Santa Cruz Das Palmeiras,1,8,3,56,3
Colombia,Santa Rosa De Cabal,2,3,8,85,2
Brazil,Sao Bento Do Sul,1,16,1,40,3
Brazil,Sao Caitano,0,14,2,35,3
Brazil,Sao Luis Do Quitunde,0,20,1,25,3
Brazil,Sao Mateus,0,19,0,26,3
Russian Federation,Sarapul,1,24,2,46,3
Ukraine,Sarny,1,36,0,92,2
Romania,Sascut,1,37,0,56,2
Japan,Sasebo,1,46,0,35,3
Italy,Sava,1,49,3,28,3
Netherlands,Schinnen,1,25,4,42,2
Germany,Schortens,0,36,0,33,3
Italy,Scicli,1,24,5,51,3
Belgium,Seneffe,1,23,5,50,2
Pakistan,Shabqadar,1,58,0,73,2
China,Shahe,8,202,12,180,3
India,Shahgarh,1,40,0,188,1
India,Shahkot,2,137,1,149,1
Iran (Islamic Republic of),Shahreza,1,48,0,113,2
China,Shangzhi,1,44,0,54,3
United Kingdom of Great Britain and Northern Ireland,Morley,1,25,3,25,2
Russian Federation,Mostovskoy,1,42,0,37,3
United States of America,Mount Holly,1,31,7,50,1
United States of America,Mountain View,1,30,11,63,1
Zambia,Mpika,0,18,0,33,2
United Republic of Tanzania,Mto Wa Mbu,0,11,0,24,2
Turkey,Mugla,1,48,2,41,2
Kenya,Muhoroni,5,13,4,150,2
Germany,Munich,1,25,3,45,3
Russian Federation,Muravlenko,1,24,0,57,3
United Republic of Tanzania,Mwanza,0,14,0,24,2
Thailand,Nakhon Thai,0,23,0,69,2
Poland,Namyslow,1,22,3,39,2
China,Nanzhang,2,120,1,78,3
India,Naraini,1,42,0,185,1
Japan,Narashino,1,81,1,37,3
Kenya,Narok,0,18,0,21,2
India,Nasrullaganj,1,32,0,150,1
Philippines,Naval,1,28,0,60,2
India,Nawalgarh,1,33,0,412,1
Ethiopia,Nedjo,1,19,0,85,2
India,Nedumangad,1,27,0,60,1
Russian Federation,Neftekumsk,1,36,0,24,3
France,Nemours,1,26,2,30,3
Spain,Nerja,1,18,4,39,2
Ukraine,Netishyn,1,24,1,60,2
Philippines,New Corella,1,19,0,61,2
United States of America,New Rochelle,1,26,13,64,1
Malaysia,Nilai,1,39,1,67,2
Brazil,Nossa Senhora Do Socorro,0,18,1,30,3
Brazil,Nova Londrina,1,9,0,14,3
Russian Federation,Novoorsk,1,41,0,16,3
Russian Federation,Novopokrovskaya,1,39,0,27,3
India,Nuh,1,44,1,420,1
Turkey,Nusaybin,1,34,3,88,2
United Republic of Tanzania,Nyakabindi,0,13,0,20,2
Sweden,Nykoping,1,34,0,9,2
United States of America,Oakland Park,1,15,10,48,1
Germany,Obertshausen,0,29,2,27,3
Republic of Moldova,Ocnita,1,41,0,64,2
United States of America,Old Bridge,1,28,9,54,1
India,Mariani,2,18,4,70,1
Italy,Marino,1,43,4,47,3
France,Marmande,1,29,1,38,3
Madagascar,Marolambo,0,22,0,13,2
Germany,Marpingen,0,29,1,22,3
Spain,Martorell,1,25,4,36,2
Japan,Matsubara,1,47,0,22,3
United States of America,Mays Chapel,1,34,4,52,1
Democratic Republic of the Congo,Mbandaka,3,11,0,99,2
Germany,Melle,0,30,1,26,3
United States of America,Miami,1,14,11,55,1
Philippines,Minglanilla,1,22,0,65,2
Hungary,Miskolc,1,35,1,57,2
Japan,Mitaka,1,73,3,50,3
Romania,Mizil,2,27,5,70,2
Serbia,Mladenovac,1,38,2,79,2
Peru,Mollendo,0,21,0,15,2
Spain,Mollet Del Valles,1,16,11,51,2
France,Mondeville,1,28,3,33,3
Brazil,Monte Alegre De Minas,1,11,2,43,3
Brazil,Monte Mor,5,1,12,156,3
United States of America,Monterey Park,4,4,37,127,1
China,Laiwu,2,140,2,81,3
United States of America,Lake Elsinore,2,19,13,56,1
Germany,Lappersdorf,1,26,3,46,3
France,Le Robert,0,24,0,106,3
Italy,Lecce,1,58,2,69,3
Germany,Leinefelde,0,29,1,35,3
Haiti,Leogane,2,23,4,86,2
Brazil,Leopoldina,2,0,6,71,3
China,Liaocheng,7,147,18,184,3
Gabon,Libreville,1,27,1,131,2
Ireland,Limerick,1,23,3,17,2
Austria,Linz,1,33,1,57,2
China,Longfeng,2,92,1,84,3
United States of America,Longmeadow,1,32,5,51,1
Brazil,Lorena,3,1,7,84,3
Germany,Lorsch,1,28,2,28,3
Poland,Luban,1,25,2,35,2
India,Madhubani,3,121,1,172,1
Nigeria,Maiduguri,3,18,2,95,2
Spain,Majadahonda,1,12,8,51,2
Kenya,Makueni,6,12,3,159,2
Uruguay,Maldonado,0,26,0,21,2
Philippines,Mandaue,1,23,0,66,2
Kenya,Mandera,0,17,0,37,2
India,Mandla,1,35,0,156,1
Mexico,Maneadero,1,30,4,14,2
Romania,Mangalia,1,41,0,25,2
India,Manihari,3,153,1,188,1
Spain,Manlleu,1,27,1,24,2
Brazil,Marataizes,1,12,2,36,3
Germany,Marburg,0,29,1,30,3
Peru,Marcona,0,23,0,17,2
Mexico,Marfil,1,17,4,55,2
Netherlands,Margraten,1,25,3,32,2
India,Khatra,1,82,1,184,1
Sweden,Kinna,1,37,2,29,2
Germany,Kirchhundem,0,28,1,29,3
United States of America,Kirksville,2,24,6,61,1
Japan,Kisarazu,1,64,2,34,3
United States of America,Kittery,1,43,3,47,1
Poland,Kluczbork,1,18,6,51,2
India,Kodumudi,1,30,0,71,1
Russian Federation,Kolpashevo,1,39,0,11,3
Russian Federation,Kolyvan,1,38,2,38,3
Japan,Komono,1,53,0,22,3
Japan,Konan,1,50,1,21,3
Germany,Konigstein,0,29,2,27,3
Germany,Korbach,0,28,1,32,3
Côte d'Ivoire,Korhogo,1,12,0,33,2
Thailand,Kosum Phisai,0,29,0,54,2
India,Kot Putli,1,39,0,298,1
Finland,Kouvola,1,31,2,4,2
Germany,Kreuztal,0,26,2,33,3
Poland,Krosno,1,32,1,53,2
Malaysia,Kuala Terengganu,1,40,0,75,2
Japan,Kumagaya,1,49,0,16,3
